path	size_bytes	sha256
.gitignore	95	48c36adfe788e2e8702035c5f5802eb3d11a2b0b2f1775abcdf3f0ec2728363a
CITATION.cff	786	a055ddc7b3aef6fd8b5160fad6a69087cf57d7753bae981050ee57cd6978e350
FINAL_REPOSITORY_AUDIT.md	3864	b6a46d2c1c2606206ef329fb71e632e0b9ddce3135672f0c4553365ab7bb565d
LICENSE	1073	3e7e90eebbebdb64b0dcf8e2fb0e4332c7953a5b1c223d82b848f4972429eb22
README.md	6049	4b89828d366861ad1dc125b5ea877d2fdcbe22344b5053349b2433c01de81bc5
code/evaluation/__init__.py	57	a2ac67254dc101bffa4dba3a2af68de07a1e9bea9c5450fb0e55ec2c0f37f926
code/evaluation/common.py	2648	10b12fe4417d3828998d04ffda1d851b0ec07e603128aeadef557b37a6d1b80c
code/evaluation/evaluate_context_switches.py	1542	5d215e0053f26c40e8edde41b8d9fb8556fe9f47c33a4dc4a19d0c3359598cb2
code/evaluation/evaluate_development.py	1621	182757ef7f695b3f91078c08b3f619997e65cabecc04c7f1fe61b70ea922e992
code/evaluation/evaluate_human_perturbation.py	1421	106f0e596653df0b45ee5d65f95c755ead96025260ca7c4241c2aae3c091a7ab
code/evaluation/evaluate_independent_cohort.py	1058	55c1a0095d59c3580ac44bf6cdee1abed84a4450bb99ed9fc8bf96a93d27f156
code/evaluation/evaluate_mouse_transfer.py	3050	b0e6c2df8bb81c296fc92d6e6ab8a90cc34e2cb8d30e032817566c99c0546a45
code/model_inference/__init__.py	51	6a5d3dad6ded3d9c8a176ed6807cba10008209d77f83f645070f6274d852e1f3
code/model_inference/custom_layers.py	1284	f26fdf853bd4420909a1abcc5df563b16ed75f5db185cb4b5f94820d85394f48
code/model_inference/model_loader.py	903	30c0f2ab87f38df00491c5957cb6df1383e29eab2dcd28cc8c36db266bfebb75
code/model_inference/predict.py	3297	16cc885abfa8943c04e7074aa4a6a130fd28242adcbb5e8496a6d944047d2663
code/preprocessing/__init__.py	57	115456745c2abcbb75c7b3895d7f4dfc973727241e2d43568f548a3aa2bb4da3
code/preprocessing/coverage.py	2355	fd0c393fb564615c3f11a827c6677ab23a4d85a7f5a646ab0782f618c7b8a4f9
code/preprocessing/coverage_from_bigwig.py	3262	8f2aea007b99e310a4ff12b71220f61c85b7a0ff79b813e5123bd7b2bbcf32f2
code/preprocessing/features.py	807	5b09d866b6ebeeb225474c380e4e97690748b627c260d89df4916bf7fce7fa48
code/preprocessing/sequence.py	2958	47b2fe5a27e77624e058cd38b20b52f4daa987081dce205494530d3fd2d0c6da
code/utilities/__init__.py	25	249d209bfcf4532f8591454e90ae887141d038fad3d0cf04f9f8eea96eae477f
code/utilities/hashes.py	674	e82b24bdfa2d1bfc005bcd8a3d7ae3c18552f11f6b3d51de24c84c61f90f618b
code/utilities/release_audit.py	3354	bd694e16aec6c3f094ca4acee8f2cd94d1630da4ddc77f32c5b1fa1b068a9452
data/example_inputs/README.md	245	e8d79450df66cc6ec9eefbf01af9bbf5b6fb0331afbabe217f6b70676c524f83
